TITLE = SQUARE_CYLINDER_RE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
0.0708676 0.543319 -0.217311 -0.00256443 -0.41226 0.000801101
0.086616 0.543319 -0.216442 -0.00434895 -0.411572 0.000810966
0.102364 0.543319 -0.215029 -0.00626866 -0.410801 0.000819923
0.118113 0.543319 -0.213033 -0.00831359 -0.409949 0.000827846
0.133861 0.543319 -0.210416 -0.0104724 -0.409026 0.000834637
0.149609 0.543319 -0.207147 -0.012732 -0.408046 0.000840285
0.165358 0.543319 -0.203199 -0.015075 -0.407024 0.000844831
0.181106 0.543319 -0.198549 -0.0174792 -0.405984 0.000848308
0.196855 0.543319 -0.193187 -0.0199179 -0.404954 0.000850749
0.212603 0.543319 -0.187111 -0.0223604 -0.403966 0.00085226
0.228351 0.543319 -0.180337 -0.0247723 -0.403059 0.000853142
0.2441 0.543319 -0.172901 -0.0271154 -0.402278 0.000854024
0.259848 0.543319 -0.164871 -0.0293489 -0.401669 0.000856116
0.275596 0.543319 -0.156357 -0.0314249 -0.401289 0.000861601
0.291345 0.543319 -0.147519 -0.0332799 -0.401182 0.000874142
0.307093 0.543319 -0.13858 -0.0347982 -0.401405 0.000898556
0.322841 0.543319 -0.129789 -0.0357813 -0.401993 0.000934731
0.33859 0.543319 -0.121442 -0.0359762 -0.403002 0.000968957
0.354338 0.543319 -0.113879 -0.0351482 -0.404401 0.000985618
0.370087 0.543319 -0.107615 -0.0329973 -0.406193 0.00097869
0.385835 0.543319 -0.103327 -0.0290493 -0.408252 0.000948449
0.401583 0.543319 -0.102085 -0.0225635 -0.410526 0.000897242
0.417332 0.543319 -0.105353 -0.0122904 -0.412678 0.000828014
0.43308 0.543319 -0.115616 0.00368525 -0.414537 0.000744711
0.448828 0.543319 -0.13782 0.0303707 -0.415402 0.000654485
0.464577 0.543319 -0.172574 0.0769388 -0.413369 0.000580003
0.480325 0.543319 -0.199523 0.13854 -0.408636 0.000575704
0.496073 0.543319 -0.198228 0.190556 -0.400354 0.000689766
0.511822 0.543319 -0.173673 0.216067 -0.390747 0.000944991
0.52757 0.543319 -0.144041 0.21532 -0.381018 0.00131635
-0.533316 0.549236 0.619066 1.02691 -0.0486347 0.000125822
-0.517397 0.549236 0.648382 0.982162 -0.212204 0.000116591
-0.501477 0.549236 0.617779 0.839063 -0.303681 0.000113315
-0.485557 0.549236 0.518598 0.639597 -0.373233 0.000134503
-0.469637 0.549236 0.361818 0.420041 -0.398387 0.000203774
-0.453717 0.549236 0.180546 0.219246 -0.414036 0.000333575
-0.437797 0.549236 0.0147457 0.0714123 -0.416763 0.000503017
-0.421877 0.549236 -0.085698 0.00304941 -0.416424 0.000639326
-0.405957 0.549236 -0.121663 -0.0111772 -0.418249 0.000691604
-0.390037 0.549236 -0.134069 -0.00745961 -0.416094 0.000699466
-0.374118 0.549236 -0.137601 -0.00138841 -0.41485 0.000693697
-0.358198 0.549236 -0.13918 0.00294679 -0.414817 0.000688403
-0.342278 0.549236 -0.14178 0.00541827 -0.414482 0.000688645
-0.326358 0.549236 -0.145285 0.00666695 -0.41431 0.000692515
-0.310438 0.549236 -0.149251 0.00732612 -0.414302 0.000697588
-0.294518 0.549236 -0.153399 0.00780697 -0.414299 0.000702786
-0.278598 0.549236 -0.157533 0.00822984 -0.414296 0.000707965
-0.262678 0.549236 -0.161566 0.00862284 -0.414332 0.000713391
-0.246758 0.549236 -0.165495 0.00898074 -0.414379 0.000719403
-0.230838 0.549236 -0.169324 0.00929421 -0.41444 0.000726192
-0.214919 0.549236 -0.173061 0.0095508 -0.414512 0.00073378
-0.198999 0.549236 -0.176708 0.00974419 -0.414594 0.000742117
-0.183079 0.549236 -0.180267 0.00986755 -0.414679 0.000751167
-0.167159 0.549236 -0.183733 0.00991519 -0.414765 0.000760908
-0.151239 0.549236 -0.187102 0.00988092 -0.414847 0.000771317
-0.135319 0.549236 -0.190365 0.00975895 -0.41492 0.00078236
-0.119399 0.549236 -0.193512 0.00954301 -0.414979 0.000793991
-0.103479 0.549236 -0.19653 0.00922677 -0.41502 0.000806164
-0.0875594 0.549236 -0.199405 0.00880346 -0.415035 0.000818833
-0.0716395 0.549236 -0.202118 0.00826612 -0.41502 0.000831944
-0.0557196 0.549236 -0.20465 0.00760755 -0.414966 0.000845429
-0.0397997 0.549236 -0.206978 0.00682048 -0.414868 0.000859204
-0.0238798 0.549236 -0.209076 0.0058978 -0.414719 0.000873166
-0.00795995 0.549236 -0.210917 0.00483277 -0.41451 0.000887198
0.00795995 0.549236 -0.212469 0.00361931 -0.414236 0.000901162
0.0238798 0.549236 -0.2137 0.00225225 -0.413889 0.000914901
0.0397997 0.549236 -0.214574 0.000727698 -0.413465 0.00092824
0.0557196 0.549236 -0.215054 -0.00095672 -0.412958 0.000940989
0.0716395 0.549236 -0.215102 -0.00280128 -0.412366 0.000952946
0.0875594 0.549236 -0.214679 -0.00480383 -0.411688 0.000963902
0.103479 0.549236 -0.213746 -0.00695893 -0.410924 0.000973658
0.119399 0.549236 -0.212266 -0.00925542 -0.41008 0.000982007
0.135319 0.549236 -0.210203 -0.0116799 -0.409162 0.000988777
0.151239 0.549236 -0.207528 -0.0142167 -0.408187 0.000993887
0.167159 0.549236 -0.204215 -0.0168453 -0.40717 0.000997361
0.183079 0.549236 -0.200247 -0.019539 -0.406136 0.000999351
0.198999 0.549236 -0.195617 -0.0222656 -0.405111 0.00099991
0.214919 0.549236 -0.190331 -0.0249871 -0.404132 0.000999181
0.230838 0.549236 -0.184412 -0.0276601 -0.403238 0.000997474
0.246758 0.549236 -0.177908 -0.0302342 -0.402473 0.000995471
0.262678 0.549236 -0.1709 -0.0326518 -0.401888 0.000994545
0.278598 0.549236 -0.163517 -0.0348419 -0.401535 0.000997322
0.294518 0.549236 -0.155943 -0.0367087 -0.40146 0.0010086
0.310438 0.549236 -0.148435 -0.0380985 -0.401711 0.00103479
0.326358 0.549236 -0.141287 -0.0387754 -0.40231 0.00107183
0.342278 0.549236 -0.134846 -0.0384612 -0.403295 0.00109818
0.358198 0.549236 -0.129533 -0.0368594 -0.404632 0.00110011
0.374118 0.549236 -0.125956 -0.0335556 -0.406304 0.00107584
0.390037 0.549236 -0.124931 -0.0278855 -0.408184 0.0010279
0.405957 0.549236 -0.127674 -0.0188114 -0.410142 0.000959926
0.421877 0.549236 -0.135835 -0.00462352 -0.411854 0.00087648
0.437797 0.549236 -0.152085 0.0177503 -0.412965 0.0007847
0.453717 0.549236 -0.177587 0.0541453 -0.412189 0.000700421
0.469637 0.549236 -0.202345 0.105337 -0.408797 0.000660438
0.485557 0.549236 -0.209125 0.157638 -0.402942 0.000710044
0.501477 0.549236 -0.193183 0.193743 -0.394489 0.000880942
0.517397 0.549236 -0.165266 0.207104 -0.386129 0.00118095
0.533316 0.549236 -0.138528 0.20274 -0.378421 0.00157594
-0.539179 0.555274 0.633702 1.00013 -0.0198902 0.000129194
-0.523084 0.555274 0.672483 1.00233 -0.163541 0.000120994
-0.506989 0.555274 0.670262 0.910401 -0.260232 0.000114242
-0.490894 0.555274 0.607715 0.749755 -0.344359 0.000122935
-0.474799 0.555274 0.483278 0.550218 -0.382353 0.000168987
-0.458704 0.555274 0.317448 0.346107 -0.403994 0.000272753
-0.442609 0.555274 0.141455 0.170069 -0.415074 0.00043342
-0.426515 0.555274 -0.00436518 0.052267 -0.415844 0.000613317
-0.41042 0.555274 -0.0829631 0.00418074 -0.416656 0.000734768
-0.394325 0.555274 -0.112573 -0.00451338 -0.417323 0.000782756
-0.37823 0.555274 -0.124124 -0.00130486 -0.415239 0.000796704
-0.362135 0.555274 -0.128764 0.00309929 -0.41464 0.000800386
-0.34604 0.555274 -0.132099 0.00614601 -0.414539 0.000804474
-0.329945 0.555274 -0.135948 0.00790003 -0.414283 0.000810827
-0.31385 0.555274 -0.140222 0.00881046 -0.414173 0.000818309
-0.297755 0.555274 -0.144662 0.00934563 -0.414195 0.000825793
-0.281661 0.555274 -0.149116 0.00975353 -0.4142 0.000832964
-0.265566 0.555274 -0.15346 0.010114 -0.414229 0.000840101
-0.249471 0.555274 -0.157662 0.0104362 -0.414281 0.000847656
-0.233376 0.555274 -0.161729 0.0107183 -0.414349 0.000855917
-0.217281 0.555274 -0.165675 0.010948 -0.414425 0.000864949
-0.201186 0.555274 -0.169507 0.0111162 -0.414513 0.000874726
-0.185091 0.555274 -0.173236 0.0112142 -0.414605 0.000885236
-0.168996 0.555274 -0.176863 0.0112351 -0.414698 0.000896483
-0.152901 0.555274 -0.180388 0.0111714 -0.414788 0.000908463
-0.136807 0.555274 -0.183808 0.011016 -0.414871 0.000921143
-0.120712 0.555274 -0.187117 0.0107616 -0.41494 0.000934473
-0.104617 0.555274 -0.190306 0.0104007 -0.414992 0.000948398
-0.0885219 0.555274 -0.193364 0.00992524 -0.415019 0.000962865
-0.072427 0.555274 -0.196275 0.00932698 -0.415016 0.000977816
-0.0563321 0.555274 -0.199022 0.00859745 -0.414975 0.000993175
-0.0402372 0.555274 -0.201584 0.00772809 -0.41489 0.00100884
-0.0241423 0.555274 -0.203939 0.00671049 -0.414754 0.0010247
-0.00804744 0.555274 -0.206059 0.00553664 -0.414559 0.00104062
0.00804744 0.555274 -0.207916 0.00419926 -0.414298 0.00105642
0.0241423 0.555274 -0.209479 0.0026921 -0.413965 0.00107193
0.0402372 0.555274 -0.210714 0.00101038 -0.413553 0.00108693
0.0563321 0.555274 -0.211585 -0.000848883 -0.413057 0.00110119
0.072427 0.555274 -0.212056 -0.00288625 -0.412475 0.00111446
0.0885219 0.555274 -0.21209 -0.00509939 -0.411805 0.00112648
0.104617 0.555274 -0.21165 -0.00748225 -0.41105 0.00113698
0.120712 0.555274 -0.210701 -0.0100224 -0.410211 0.0011457
0.136807 0.555274 -0.209208 -0.012704 -0.409299 0.00115237
0.152901 0.555274 -0.207146 -0.0155084 -0.408327 0.00115682
0.168996 0.555274 -0.204494 -0.0184115 -0.407313 0.00115901
0.185091 0.555274 -0.201238 -0.0213814 -0.406281 0.001159
0.201186 0.555274 -0.197376 -0.0243794 -0.40526 0.00115703
0.217281 0.555274 -0.192922 -0.027359 -0.404286 0.0011533
0.233376 0.555274 -0.187908 -0.0302659 -0.403397 0.00114817
0.249471 0.555274 -0.182396 -0.0330355 -0.402643 0.00114231
0.265566 0.555274 -0.176481 -0.0355903 -0.402069 0.0011372
0.281661 0.555274 -0.17031 -0.0378318 -0.401731 0.00113578
0.297755 0.555274 -0.164092 -0.0396264 -0.40167 0.00114376
0.31385 0.555274 -0.158112 -0.0407756 -0.40192 0.00116809
0.329945 0.555274 -0.152708 -0.0410045 -0.40249 0.00119947
0.34604 0.555274 -0.148276 -0.0399983 -0.403404 0.00121342
0.362135 0.555274 -0.145309 -0.0373763 -0.404629 0.00119965
0.37823 0.555274 -0.14449 -0.0325807 -0.406118 0.00115905
0.394325 0.555274 -0.146718 -0.0247249 -0.407731 0.00109559
0.41042 0.555274 -0.153196 -0.0124439 -0.409253 0.00101442
0.426515 0.555274 -0.165408 0.00648698 -0.410361 0.000922726
0.442609 0.555274 -0.184178 0.0356525 -0.410253 0.000833172
0.458704 0.555274 -0.204796 0.0774175 -0.408136 0.000771123
0.474799 0.555274 -0.215273 0.125418 -0.403716 0.000773936
0.490894 0.555274 -0.20744 0.166462 -0.397381 0.00087326
0.506989 0.555274 -0.184479 0.190529 -0.389425 0.00109698
0.523084 0.555274 -0.156929 0.19681 -0.382469 0.00143048
0.539179 0.555274 -0.133157 0.191399 -0.376291 0.00184431
-0.545159 0.561433 0.646 0.962665 -0.000622568 0.000131743
-0.528886 0.561433 0.688458 0.999403 -0.120669 0.000125081
-0.512612 0.561433 0.706896 0.954123 -0.215809 0.000116965
-0.496339 0.561433 0.676588 0.835767 -0.309631 0.000117087
-0.480066 0.561433 0.586426 0.665699 -0.36185 0.000143744
-0.463792 0.561433 0.445797 0.472362 -0.391996 0.000219423
-0.447519 0.561433 0.276095 0.285141 -0.406764 0.000357179
-0.431245 0.561433 0.11046 0.134029 -0.41555 0.000541485
-0.414972 0.561433 -0.0148729 0.0418033 -0.415158 0.000720979
-0.398699 0.561433 -0.0775098 0.00758397 -0.416717 0.000829652
-0.382425 0.561433 -0.103072 0.00182413 -0.416271 0.000877137
-0.366152 0.561433 -0.114296 0.00417796 -0.41472 0.000897985
-0.349878 0.561433 -0.12016 0.00716427 -0.414396 0.000910849
-0.333605 0.561433 -0.12491 0.00922258 -0.414309 0.000922665
-0.317332 0.561433 -0.129758 0.0104007 -0.414103 0.000934704
-0.301058 0.561433 -0.134656 0.0110369 -0.414068 0.000946566
-0.284785 0.561433 -0.139508 0.0114325 -0.414096 0.000957936
-0.268511 0.561433 -0.144231 0.0117473 -0.414129 0.000968921
-0.252238 0.561433 -0.148774 0.0120194 -0.414177 0.000979843
-0.235964 0.561433 -0.153135 0.0122543 -0.414251 0.000990981
-0.219691 0.561433 -0.157334 0.0124436 -0.414333 0.0010025
-0.203418 0.561433 -0.16139 0.012577 -0.414426 0.0010145
-0.187144 0.561433 -0.165318 0.0126433 -0.414525 0.00102709
-0.170871 0.561433 -0.169129 0.0126336 -0.414626 0.00104034
-0.154597 0.561433 -0.172829 0.0125387 -0.414725 0.00105428
-0.138324 0.561433 -0.176421 0.0123502 -0.414817 0.0010689
-0.122051 0.561433 -0.179904 0.0120592 -0.414897 0.00108415
-0.105777 0.561433 -0.183272 0.0116567 -0.414959 0.00109999
-0.0895038 0.561433 -0.186519 0.0111333 -0.414998 0.00111636
-0.0732304 0.561433 -0.189632 0.0104793 -0.415007 0.00113323
-0.0569569 0.561433 -0.192596 0.00968476 -0.41498 0.00115052
-0.0406835 0.561433 -0.195395 0.00873964 -0.414909 0.00116812
-0.0244101 0.561433 -0.198007 0.00763411 -0.414786 0.00118591
-0.00813671 0.561433 -0.200408 0.00635877 -0.414606 0.00120372
0.00813671 0.561433 -0.202571 0.00490503 -0.414359 0.00122138
0.0244101 0.561433 -0.204466 0.00326551 -0.414039 0.00123866
0.0406835 0.561433 -0.206063 0.0014345 -0.41364 0.00125531
0.0569569 0.561433 -0.207327 -0.000591617 -0.413157 0.00127106
0.0732304 0.561433 -0.208223 -0.00281364 -0.412586 0.0012856
0.0895038 0.561433 -0.208718 -0.00522898 -0.411925 0.00129862
0.105777 0.561433 -0.208775 -0.00783083 -0.411177 0.00130979
0.122051 0.561433 -0.208362 -0.0106054 -0.410345 0.00131878
0.138324 0.561433 -0.207449 -0.0135339 -0.409438 0.00132524
0.154597 0.561433 -0.206012 -0.0165942 -0.408468 0.00132892
0.170871 0.561433 -0.204035 -0.0197581 -0.407456 0.00132964
0.187144 0.561433 -0.201509 -0.022988 -0.406424 0.00132739
0.203418 0.561433 -0.198439 -0.0262373 -0.405403 0.00132234
0.219691 0.561433 -0.194846 -0.0294498 -0.404428 0.00131488
0.235964 0.561433 -0.190775 -0.0325581 -0.40354 0.00130544
0.252238 0.561433 -0.186297 -0.0354812 -0.402785 0.00129475
0.268511 0.561433 -0.181526 -0.0381183 -0.402211 0.00128424
0.284785 0.561433 -0.176626 -0.0403398 -0.40187 0.00127693
0.301058 0.561433 -0.171828 -0.0419685 -0.401798 0.00127882
0.317332 0.561433 -0.167437 -0.042757 -0.402013 0.00129622
0.333605 0.561433 -0.163819 -0.0423888 -0.402514 0.00131716
0.349878 0.561433 -0.16141 -0.0404977 -0.403313 0.00131722
0.366152 0.561433 -0.16075 -0.0366002 -0.404369 0.00128846
0.382425 0.561433 -0.162542 -0.0299777 -0.405604 0.00123348
0.398699 0.561433 -0.167637 -0.0195203 -0.406843 0.00115764
0.414972 0.561433 -0.176954 -0.00358994 -0.40782 0.00106825
0.431245 0.561433 -0.190954 0.0202476 -0.408056 0.000976317
0.447519 0.561433 -0.207316 0.0541845 -0.406777 0.000900731
0.463792 0.561433 -0.218621 0.0961249 -0.4037 0.000870603
0.480066 0.561433 -0.216645 0.137415 -0.398652 0.000915688
0.496339 0.561433 -0.200049 0.168367 -0.392327 0.00106544
0.512612 0.561433 -0.17471 0.184109 -0.38522 0.00133188
0.528886 0.561433 -0.149026 0.186548 -0.379495 0.00169083
0.545159 0.561433 -0.1278 0.181253 -0.374468 0.00212094
-0.551261 0.567716 0.656477 0.920107 0.0123337 0.00013359
-0.534805 0.567716 0.698733 0.979181 -0.0849092 0.000128628
-0.518349 0.567716 0.7309 0.973164 -0.173623 0.000120648
-0.501894 0.567716 0.727187 0.896638 -0.270344 0.000115632
-0.485438 0.567716 0.670053 0.761424 -0.335317 0.000127564
-0.468983 0.567716 0.559523 0.589311 -0.376211 0.000177452
-0.452527 0.567716 0.407973 0.405097 -0.397281 0.000285237
-0.436072 0.567716 0.239918 0.236412 -0.409434 0.000453687
-0.419616 0.567716 0.0874422 0.108709 -0.415009 0.000653193
-0.403161 0.567716 -0.0186622 0.0371363 -0.415027 0.000825365
-0.386705 0.567716 -0.070361 0.0120373 -0.416304 0.000924922
-0.37025 0.567716 -0.0932505 0.00772342 -0.415441 0.000973959
-0.353794 0.567716 -0.104606 0.00909457 -0.414324 0.00100171
-0.337339 0.567716 -0.111618 0.0109415 -0.414194 0.00102234
-0.320883 0.567716 -0.117534 0.0122071 -0.414091 0.00104092
-0.304427 0.567716 -0.123181 0.0129278 -0.413972 0.00105866
-0.287972 0.567716 -0.128619 0.0133142 -0.413972 0.00107566
-0.271516 0.567716 -0.133835 0.0135643 -0.414024 0.00109202
-0.255061 0.567716 -0.138815 0.0137634 -0.414075 0.00110795
-0.238605 0.567716 -0.143553 0.0139308 -0.414149 0.00112371
-0.22215 0.567716 -0.148073 0.0140614 -0.414238 0.00113951
-0.205694 0.567716 -0.152406 0.0141454 -0.414337 0.0011555
-0.189239 0.567716 -0.156576 0.0141696 -0.414442 0.00117181
-0.172783 0.567716 -0.160604 0.0141222 -0.414551 0.00118852
-0.156328 0.567716 -0.164505 0.013992 -0.414658 0.00120568
-0.139872 0.567716 -0.168288 0.0137685 -0.414759 0.00122328
-0.123417 0.567716 -0.171957 0.013441 -0.41485 0.0012413
-0.106961 0.567716 -0.175513 0.0129988 -0.414923 0.00125972
-0.0905055 0.567716 -0.178953 0.0124307 -0.414974 0.00127854
-0.0740499 0.567716 -0.182269 0.0117255 -0.414996 0.00129774
-0.0575944 0.567716 -0.185451 0.0108713 -0.414982 0.00131726
-0.0411388 0.567716 -0.188483 0.00985668 -0.414925 0.00133699
-0.0246833 0.567716 -0.191349 0.00867008 -0.414817 0.00135682
-0.00822777 0.567716 -0.194025 0.00730058 -0.41465 0.00137659
0.00822777 0.567716 -0.196489 0.00573818 -0.414418 0.00139612
0.0246833 0.567716 -0.198712 0.00397428 -0.414112 0.00141516
0.0411388 0.567716 -0.200666 0.00200218 -0.413726 0.00143344
0.0575944 0.567716 -0.202318 -0.000182362 -0.413255 0.00145063
0.0740499 0.567716 -0.203637 -0.00258036 -0.412695 0.00146639
0.0905055 0.567716 -0.204589 -0.00518888 -0.412044 0.00148033
0.106961 0.567716 -0.205142 -0.0080002 -0.411304 0.00149207
0.123417 0.567716 -0.205267 -0.0109988 -0.410477 0.0015012
0.139872 0.567716 -0.204934 -0.0141629 -0.409573 0.00150731
0.156328 0.567716 -0.204126 -0.0174662 -0.408605 0.00151004
0.172783 0.567716 -0.20283 -0.0208756 -0.407591 0.00150914
0.189239 0.567716 -0.201043 -0.0243468 -0.406556 0.00150445
0.205694 0.567716 -0.198777 -0.0278244 -0.40553 0.00149604
0.22215 0.567716 -0.196062 -0.0312408 -0.404548 0.00148422
0.238605 0.567716 -0.192952 -0.0345138 -0.403652 0.00146968
0.255061 0.567716 -0.189533 -0.0375428 -0.402886 0.00145316
0.271516 0.567716 -0.185934 -0.0402011 -0.402297 0.00143605
0.287972 0.567716 -0.182334 -0.0423237 -0.401933 0.00142114
0.304427 0.567716 -0.17898 -0.0436869 -0.40182 0.00141391
0.320883 0.567716 -0.176183 -0.0439935 -0.401967 0.00141949
0.337339 0.567716 -0.174318 -0.0428805 -0.402362 0.00142714
0.353794 0.567716 -0.173838 -0.0399163 -0.403 0.00141323
0.37025 0.567716 -0.175282 -0.0345068 -0.40383 0.00137102
0.386705 0.567716 -0.179281 -0.025781 -0.404733 0.00130431
0.403161 0.567716 -0.186442 -0.0124704 -0.405507 0.00122017
0.419616 0.567716 -0.197016 0.00714122 -0.405798 0.00112868
0.436072 0.567716 -0.209776 0.0348599 -0.40509 0.0010451
0.452527 0.567716 -0.22027 0.0704429 -0.402885 0.000992093
0.468983 0.567716 -0.221988 0.109147 -0.399142 0.000996051
0.485438 0.567716 -0.211213 0.143086 -0.39387 0.00108358
0.501894 0.567716 -0.190212 0.166056 -0.387898 0.00128203
0.518349 0.567716 -0.164985 0.176362 -0.381752 0.00158088
0.534805 0.567716 -0.141535 0.176874 -0.377038 0.00196075
0.551261 0.567716 -0.122373 0.172128 -0.372863 0.00240558
-0.557485 0.574126 0.665526 0.876768 0.0218571 0.000134841
-0.540844 0.574126 0.705203 0.947304 -0.0557281 0.000131509
-0.524202 0.574126 0.745247 0.971583 -0.135693 0.000124603
-0.507561 0.574126 0.762022 0.933386 -0.230019 0.000117171
-0.490919 0.574126 0.734566 0.834932 -0.303547 0.000118977
-0.474278 0.574126 0.655541 0.69081 -0.355311 0.000147607
-0.457637 0.574126 0.52938 0.520738 -0.384747 0.000224718
-0.440995 0.574126 0.372185 0.34825 -0.40138 0.000364789
-0.424354 0.574126 0.209689 0.198405 -0.41094 0.00055852
-0.407713 0.574126 0.0719568 0.0918543 -0.41449 0.000765021
-0.391071 0.574126 -0.0178669 0.0360816 -0.414905 0.000927156
-0.37443 0.574126 -0.0619939 0.0169136 -0.41576 0.00102089
-0.357789 0.574126 -0.083235 0.0131435 -0.414758 0.00107282
-0.341147 0.574126 -0.0949567 0.0135876 -0.414054 0.001107
-0.324506 0.574126 -0.103021 0.0145013 -0.413987 0.00113454
-0.307865 0.574126 -0.109884 0.0151363 -0.413922 0.00115947
-0.291223 0.574126 -0.116209 0.0154681 -0.41386 0.00118302
-0.274582 0.574126 -0.122118 0.0156259 -0.413902 0.0012056
-0.257941 0.574126 -0.127672 0.015718 -0.413968 0.00122747
-0.241299 0.574126 -0.132901 0.0157873 -0.414045 0.0012489
-0.224658 0.574126 -0.137838 0.015834 -0.414137 0.00127011
-0.208017 0.574126 -0.142525 0.0158476 -0.414244 0.00129131
-0.191375 0.574126 -0.147 0.0158135 -0.414356 0.00131263
-0.174734 0.574126 -0.151295 0.0157168 -0.414472 0.00133418
-0.158093 0.574126 -0.155434 0.0155432 -0.414588 0.00135601
-0.141451 0.574126 -0.159437 0.0152798 -0.414698 0.00137811
-0.12481 0.574126 -0.163314 0.0149133 -0.414798 0.00140047
-0.108169 0.574126 -0.167073 0.0144311 -0.414883 0.00142305
-0.0915274 0.574126 -0.170715 0.01382 -0.414946 0.00144578
-0.074886 0.574126 -0.174239 0.0130666 -0.41498 0.0014686
-0.0582447 0.574126 -0.177638 0.0121573 -0.41498 0.00149142
-0.0416033 0.574126 -0.180901 0.0110788 -0.414937 0.00151413
-0.024962 0.574126 -0.184014 0.00981762 -0.414843 0.00153663
-0.00832067 0.574126 -0.186959 0.0083612 -0.414691 0.0015588
0.00832067 0.574126 -0.189715 0.00669796 -0.414473 0.00158049
0.024962 0.574126 -0.192257 0.00481795 -0.414182 0.00160144
0.0416033 0.574126 -0.194558 0.00271341 -0.41381 0.00162139
0.0582447 0.574126 -0.19659 0.000379429 -0.413351 0.00164
0.074886 0.574126 -0.198322 -0.00218519 -0.412802 0.0016569
0.0915274 0.574126 -0.199724 -0.0049771 -0.412161 0.00167167
0.108169 0.574126 -0.200767 -0.00798744 -0.411427 0.00168385
0.12481 0.574126 -0.201423 -0.0111989 -0.410606 0.00169297
0.141451 0.574126 -0.201668 -0.0145861 -0.409703 0.00169855
0.158093 0.574126 -0.201486 -0.0181179 -0.408734 0.00170016
0.174734 0.574126 -0.200869 -0.0217557 -0.407717 0.00169743
