TITLE = SQUARE_22000
VARIABLES = "X" ,  "Y" , "u0" , "v0" , "p0" , "nu0", "fx", "fy"  
ZONE   N=30576,E=60444,F=FEPOINT,ET=TRIANGLE
-3.5189 0.655304 0.934539 0.0185026 0.0798002 0.000136725 0.000259461 0.000249572
-3.5189 0.697448 0.934918 0.0195919 0.0792441 0.000136718 -4.47499e-05 -1.69376e-05
-3.5189 0.740017 0.935826 0.0206777 0.0786455 0.000136721 0.000290418 -0.000204493
-3.5189 0.783016 0.936789 0.0217514 0.0780104 0.000136662 0.000166442 -0.000524824
-3.5189 0.826449 0.937418 0.0228182 0.0773491 0.000136616 -0.000277352 -0.000649695
-3.5189 0.870321 0.937945 0.0238651 0.0766535 0.000136591 -6.6811e-05 -0.000738178
-3.5189 0.914636 0.938573 0.0248806 0.075925 0.000136558 0.000169851 -0.000908608
-3.5189 0.959398 0.939443 0.0258805 0.0751686 0.00013657 -7.96288e-05 -0.000965812
-3.5189 1.00461 0.940622 0.0268606 0.0743769 0.00013658 0.000235955 -0.0010456
-3.5189 1.05028 0.941747 0.0278191 0.0735578 0.000136544 7.62982e-05 -0.000964031
-3.5189 1.09641 0.942552 0.0287394 0.0727128 0.000136546 0.000297831 -0.000928229
-3.5189 1.14301 0.943162 0.0296071 0.0718382 0.000136551 0.000792569 -0.000930621
-3.5189 1.19008 0.943927 0.0304389 0.0709405 0.00013652 0.000654677 -0.0010272
-3.5189 1.23762 0.944979 0.0312511 0.0700152 0.000136523 0.000468079 -0.00119712
-3.5189 1.28564 0.946112 0.0320288 0.0690704 0.000136508 0.000407155 -0.0015501
-3.5189 1.33415 0.947199 0.03277 0.0680986 0.000136465 0.000549504 -0.00189802
-3.5189 1.38315 0.948209 0.033493 0.067106 0.000136438 -0.000294604 -0.0020111
-3.5189 1.43264 0.949242 0.0341711 0.0661021 0.000136432 0.000298174 -0.0021265
-3.5189 1.48263 0.950235 0.0348178 0.065075 0.000136432 0.000787491 -0.00158577
-3.5189 1.53313 0.951164 0.0354436 0.0640254 0.00013643 0.00033188 -0.000996261
-3.5189 1.58414 0.952225 0.0360188 0.0629728 0.000136447 0.000263025 -0.00110796
-3.5189 1.63566 0.953431 0.0365482 0.0619081 0.000136476 0.000623604 -0.00117607
-3.5189 1.6877 0.954664 0.0370566 0.0608241 0.000136482 0.000465054 -0.000711529
-3.5189 1.74027 0.955816 0.0375206 0.0597324 0.000136497 0.000471178 -0.000640894
-3.5189 1.79337 0.956763 0.0379318 0.0586409 0.000136545 0.000269256 -0.000711782
-3.5189 1.847 0.957658 0.0382997 0.0575377 0.000136536 0.000422821 -0.000751663
-3.5189 1.90117 0.9588 0.0386383 0.056431 0.000136553 0.00051821 -0.00070546
-3.5189 1.9559 0.960185 0.038968 0.0553217 0.000136578 0.000101693 -0.000538174
-3.5189 2.01117 0.961429 0.0392611 0.0542114 0.000136524 -0.000181739 -0.000602642
-3.5189 2.067 0.962388 0.0394806 0.0531037 0.000136561 0.000279548 -0.000985723
-3.5189 2.1234 0.963364 0.0396571 0.051997 0.000136515 0.000416492 -0.000955507
-3.5189 2.18037 0.964479 0.0398133 0.0508943 0.000136494 0.000438969 -0.000751931
-3.5189 2.23791 0.965647 0.0399412 0.0497921 0.000136507 0.000266565 -0.000917218
-3.5189 2.29603 0.966823 0.0400454 0.0487046 0.00013646 -0.000110963 -0.000974696
-3.5189 2.35474 0.967843 0.0401136 0.0476168 0.000136494 -0.000398774 -0.000979112
-3.5189 2.41404 0.968798 0.0401227 0.046538 0.000136459 -0.000277593 -0.00151584
-3.5189 2.47394 0.970005 0.0401128 0.0454871 0.000136521 -0.000129504 -0.00176599
-3.5189 2.53445 0.971278 0.0401068 0.0444352 0.000136489 -5.68818e-05 -0.00127977
-3.5189 2.59556 0.972175 0.0400662 0.0433881 0.000136528 -9.60194e-05 -0.000846941
-3.5189 2.6573 0.973065 0.0399703 0.042369 0.000136528 0.000151708 -0.000721052
-3.5189 2.71965 0.974258 0.0398464 0.0413627 0.000136513 2.49031e-05 -0.000703091
-3.5189 2.78264 0.975295 0.0397084 0.0403701 0.000136539 -0.000277868 -0.000666968
-3.5189 2.84626 0.976064 0.0395342 0.0393874 0.000136502 4.41925e-05 -0.000804703
-3.5189 2.91052 0.977002 0.0393292 0.0384375 0.000136482 1.33789e-05 -0.000729228
-3.5189 2.97544 0.978091 0.0391112 0.0375014 0.000136476 -3.32796e-05 -0.000570404
-3.5189 3.041 0.978981 0.0388669 0.0365665 0.000136459 -6.18596e-05 -0.000738564
-3.5189 3.10724 0.979733 0.0385973 0.0356645 0.000136455 -0.000253477 -0.000921363
-3.5189 3.17413 0.98068 0.038315 0.0347949 0.000136465 -1.88826e-05 -0.000713335
-3.5189 3.24171 0.981676 0.0380244 0.0339237 0.00013646 1.40606e-05 -0.000358203
-3.5189 3.30997 0.982479 0.0377116 0.0330836 0.000136461 -0.00021905 -0.000252226
-3.5189 3.37891 0.983162 0.0373619 0.0322457 0.000136463 5.42601e-05 -0.00072159
-3.5189 3.44855 0.983881 0.0370227 0.0314794 0.00013646 0.000440782 -0.00117196
-3.5189 3.5189 0.984696 0.0366568 0.0309532 0.000136456 0.000223059 -0.00113869
-3.43261 0 0.930608 0 0.0866237 0.000138834 0.00843476 4.06129e-31
-3.43261 0.0346564 0.928596 0.00101025 0.0869462 0.000138302 -0.00131614 0.00032405
-3.43261 0.0696627 0.927287 0.00230517 0.0867278 0.000137691 1.51859e-05 0.000669289
-3.43261 0.105022 0.9301 0.00331637 0.0866755 0.000137295 0.00641792 0.000744233
-3.43261 0.140739 0.928286 0.00444346 0.0865984 0.000137406 0.000270647 0.00148755
-3.43261 0.176817 0.927682 0.00565662 0.0864634 0.000137352 0.000760745 0.00154531
-3.43261 0.213258 0.928928 0.00682296 0.0862877 0.000137291 0.00213412 0.00212921
-3.43261 0.250068 0.928352 0.00801304 0.0860892 0.000137302 0.00151449 0.00240083
-3.43261 0.287249 0.928371 0.00908777 0.0858482 0.000137181 0.00452744 0.00237961
-3.43261 0.324805 0.928342 0.0101868 0.0855905 0.000137095 0.00168902 0.00220314
-3.43261 0.362741 0.92894 0.0113475 0.0852998 0.000136997 0.000554928 0.00202626
-3.43261 0.40106 0.929575 0.0125395 0.0849551 0.000136847 -6.57587e-05 0.0019046
-3.43261 0.439765 0.929854 0.0137407 0.0845857 0.000136764 0.000175628 0.00206043
-3.43261 0.478862 0.930213 0.0149085 0.0841861 0.000136729 0.00154022 0.00219197
-3.43261 0.518353 0.930518 0.0160289 0.0837384 0.000136729 0.0016127 0.00191058
-3.43261 0.558243 0.930924 0.0171412 0.0832601 0.00013673 0.00108976 0.00146372
-3.43261 0.598535 0.931642 0.0182619 0.0827462 0.000136731 0.00142964 0.00110573
-3.43261 0.639234 0.932156 0.0193789 0.0821962 0.000136737 0.00142568 0.000986559
-3.43261 0.680345 0.932449 0.0204821 0.0816147 0.000136729 0.000650093 0.000646463
-3.43261 0.72187 0.933161 0.02158 0.0809925 0.000136733 0.000593548 0.000228926
-3.43261 0.763815 0.934209 0.0226697 0.0803358 0.000136704 0.000903988 -4.1641e-05
-3.43261 0.806183 0.935003 0.0237536 0.079647 0.000136641 0.000173529 -0.000283369
-3.43261 0.848979 0.935588 0.0248268 0.0789224 0.000136611 -8.92773e-05 -0.000525724
-3.43261 0.892206 0.936224 0.0258734 0.0781649 0.000136578 0.000432548 -0.000725549
-3.43261 0.935871 0.936981 0.0268983 0.0773787 0.000136563 0.000157235 -0.000764598
-3.43261 0.979976 0.938053 0.0279035 0.0765583 0.000136591 0.000426112 -0.00091416
-3.43261 1.02453 0.939286 0.0288982 0.0757063 0.000136578 0.000168409 -0.000938896
-3.43261 1.06953 0.940361 0.0298635 0.074825 0.000136543 0.000196998 -0.00100647
-3.43261 1.11498 0.941147 0.0307788 0.0739188 0.000136559 0.0003729 -0.00113861
-3.43261 1.16089 0.941848 0.0316558 0.0729843 0.000136547 0.000444407 -0.000906476
-3.43261 1.20727 0.942772 0.0325037 0.0720219 0.000136522 0.000776367 -0.000682855
-3.43261 1.25412 0.943936 0.0333252 0.0710346 0.000136528 0.000934897 -0.000545829
-3.43261 1.30144 0.945128 0.0341053 0.0700283 0.000136501 0.000965738 -0.000521789
-3.43261 1.34923 0.946219 0.0348521 0.0690015 0.000136458 0.000456778 -0.000432564
-3.43261 1.39751 0.94732 0.0355472 0.0679481 0.000136435 0.000708084 -0.000774796
-3.43261 1.44628 0.948399 0.0361892 0.0668826 0.000136436 0.000439887 -0.00134414
-3.43261 1.49553 0.949358 0.0368329 0.0658052 0.000136436 -0.000577899 -0.00116236
-3.43261 1.54529 0.950392 0.0374506 0.0647019 0.000136433 0.000139811 -0.000896296
-3.43261 1.59555 0.951584 0.0380031 0.0635854 0.000136455 0.000807448 -0.00108626
-3.43261 1.64631 0.952818 0.0385255 0.0624682 0.000136481 5.34716e-05 -0.000979054
-3.43261 1.69759 0.954095 0.0390235 0.0613394 0.000136486 1.41931e-05 -0.000763053
-3.43261 1.74939 0.955305 0.0394652 0.0601918 0.000136504 0.000451721 -0.00076637
-3.43261 1.80171 0.956296 0.039848 0.0590504 0.000136552 0.000445853 -0.000891403
-3.43261 1.85455 0.957256 0.0401911 0.0578992 0.00013654 0.000436352 -0.000869915
-3.43261 1.90793 0.958442 0.0405138 0.0567452 0.00013656 -2.71765e-05 -0.000689827
-3.43261 1.96185 0.959855 0.0408178 0.0555951 0.000136582 -0.000100619 -0.000566506
-3.43261 2.01632 0.961165 0.0410705 0.0544384 0.000136526 0.000528842 -0.000820191
-3.43261 2.07133 0.962187 0.0412607 0.0532852 0.000136565 0.000577367 -0.000840849
-3.43261 2.1269 0.963194 0.0414134 0.0521393 0.000136519 0.000145248 -0.000720083
-3.43261 2.18303 0.964331 0.0415451 0.0510043 0.000136495 0.000115833 -0.000495441
-3.43261 2.23973 0.965523 0.0416569 0.0498677 0.000136508 0.000256677 -0.000127053
-3.43261 2.29699 0.966729 0.0417418 0.0487468 0.000136463 -0.000108479 0.000133388
-3.43261 2.35484 0.967837 0.0417615 0.0476311 0.000136494 0.000467284 -0.000138443
-3.43261 2.41327 0.968847 0.0417068 0.0465202 0.000136462 0.000761353 -0.000854547
-3.43261 2.47229 0.970006 0.0416465 0.0454379 0.000136521 -0.000234119 -0.00114864
-3.43261 2.53191 0.971268 0.0416087 0.0443649 0.000136493 -0.000692955 -0.000846598
-3.43261 2.59213 0.972244 0.0415402 0.0432883 0.000136527 -0.000373169 -0.000751308
-3.43261 2.65296 0.973172 0.0414139 0.0422445 0.00013653 5.06824e-05 -0.000739122
-3.43261 2.7144 0.974362 0.0412549 0.0412179 0.000136517 7.91247e-06 -0.000761528
-3.43261 2.77646 0.975445 0.0410768 0.0402046 0.00013654 -0.000169888 -0.000817007
-3.43261 2.83915 0.976256 0.0408699 0.0392019 0.000136512 -7.33902e-05 -0.000777941
-3.43261 2.90247 0.977176 0.0406361 0.0382292 0.000136487 -0.000109381 -0.000663456
-3.43261 2.96643 0.978274 0.0403847 0.0372804 0.00013648 -4.29288e-05 -0.00054132
-3.43261 3.03104 0.979224 0.0401058 0.0363361 0.000136464 0.000194643 -0.000680688
-3.43261 3.0963 0.979981 0.0398072 0.0354192 0.000136458 -0.000194862 -0.000761062
-3.43261 3.16221 0.980884 0.039499 0.0345331 0.000136466 -0.000487129 -0.000508734
-3.43261 3.2288 0.9819 0.0391769 0.0336654 0.000136464 -0.000311338 -0.000331269
-3.43261 3.29605 0.98277 0.0388212 0.0327928 0.000136463 0.000182582 -0.000643659
-3.43261 3.36399 0.983465 0.0384645 0.0319962 0.000136466 0.0005331 -0.00115943
-3.43261 3.43261 0.984158 0.0380776 0.0314723 0.000136462 0.000440257 -0.00107258
-3.34878 0 0.928302 0 0.0892871 0.00013896 0.00851463 3.95815e-31
-3.34878 0.0338101 0.925561 0.00109309 0.0896137 0.000138448 -0.00230796 0.000417597
-3.34878 0.0679615 0.924332 0.00245589 0.0893728 0.000137809 -0.000295058 0.000667568
-3.34878 0.102458 0.927489 0.00354562 0.0893389 0.000137373 0.0055656 0.000911073
-3.34878 0.137302 0.925553 0.00477703 0.0892483 0.000137512 -0.000834644 0.00173482
-3.34878 0.172499 0.924691 0.00608138 0.0891108 0.000137393 -0.000452711 0.00221167
-3.34878 0.20805 0.925992 0.0073441 0.0889342 0.000137316 0.000948567 0.00299108
-3.34878 0.243961 0.925707 0.0086277 0.088718 0.000137327 0.000816535 0.00346769
-3.34878 0.280234 0.925876 0.0097854 0.0884818 0.000137224 0.00451737 0.00356738
-3.34878 0.316873 0.92575 0.0109295 0.0882065 0.000137132 0.00239334 0.00369827
-3.34878 0.353883 0.926139 0.0120989 0.0878988 0.000137035 0.00166212 0.00346298
-3.34878 0.391266 0.926822 0.0132808 0.0875382 0.000136891 0.00156656 0.00265413
-3.34878 0.429026 0.927137 0.0144864 0.087156 0.000136792 0.000487504 0.00194475
-3.34878 0.467168 0.927561 0.0156966 0.0867389 0.000136739 0.00135381 0.00161057
-3.34878 0.505694 0.928022 0.0168572 0.0862696 0.000136736 0.00260819 0.00129799
-3.34878 0.54461 0.92836 0.0179956 0.0857735 0.000136737 0.00219902 0.00110759
-3.34878 0.583919 0.928993 0.019143 0.0852416 0.000136733 0.00192604 0.000886754
-3.34878 0.623624 0.929659 0.0202894 0.0846689 0.000136742 0.00155502 0.000648344
-3.34878 0.66373 0.930024 0.0214218 0.0840594 0.000136746 0.00125566 0.000516042
-3.34878 0.704242 0.930538 0.0225397 0.0834147 0.000136737 0.00123979 0.000329182
-3.34878 0.745162 0.931532 0.0236524 0.0827337 0.000136735 0.00155526 0.000107355
-3.34878 0.786495 0.932496 0.0247586 0.0820176 0.000136676 0.000970784 -8.18298e-05
-3.34878 0.828246 0.933174 0.0258537 0.0812638 0.000136631 0.00047612 -0.000297402
-3.34878 0.870418 0.933827 0.0269312 0.0804799 0.000136602 0.000688954 -0.000430809
-3.34878 0.913016 0.934557 0.0279865 0.0796601 0.00013657 0.000534522 -0.000560489
-3.34878 0.956044 0.935493 0.0290107 0.0788085 0.00013658 0.000524275 -0.00084462
-3.34878 0.999507 0.93668 0.0300266 0.0779229 0.000136603 0.000210203 -0.000946825
-3.34878 1.04341 0.937923 0.0310362 0.0770068 0.000136571 0.000111544 -0.000832891
-3.34878 1.08775 0.938975 0.0320045 0.0760635 0.00013655 0.000510025 -0.0007272
-3.34878 1.13255 0.939765 0.0329246 0.0750918 0.000136567 0.000285383 -0.000699491
-3.34878 1.17779 0.940584 0.0338043 0.0740945 0.000136542 0.00023261 -0.000764004
-3.34878 1.22349 0.941637 0.0346592 0.0730704 0.000136527 8.26781e-05 -0.000687519
-3.34878 1.26965 0.94289 0.0354988 0.0720229 0.000136529 0.000341132 -0.000252607
-3.34878 1.31628 0.944118 0.0363041 0.0709487 0.000136492 0.0002694 0.000270836
-3.34878 1.36338 0.945293 0.0370485 0.0698627 0.000136453 0.000608473 0.000437231
-3.34878 1.41096 0.94651 0.0377262 0.0687511 0.000136434 0.00151696 0.00044261
-3.34878 1.45901 0.947573 0.0383571 0.0676233 0.000136443 0.000605371 0.000262315
-3.34878 1.50755 0.948549 0.0389632 0.0664891 0.000136439 -0.000225769 -0.000261082
-3.34878 1.55658 0.9497 0.0395393 0.0653351 0.000136436 0.00055098 -0.00063543
-3.34878 1.60611 0.950958 0.0400866 0.0641624 0.000136461 0.000401551 -0.000329878
-3.34878 1.65614 0.95224 0.0405907 0.062986 0.000136486 -5.48988e-05 -0.000354109
-3.34878 1.70667 0.953583 0.0410482 0.061803 0.00013649 0.000449452 -0.000743465
-3.34878 1.75771 0.954838 0.0414653 0.0606084 0.000136511 0.000412597 -0.000604658
-3.34878 1.80926 0.955877 0.0418231 0.0594157 0.000136559 0.000408678 -0.00055147
-3.34878 1.86134 0.956889 0.0421404 0.0582181 0.000136544 0.000355256 -0.000571463
-3.34878 1.91394 0.958129 0.0424304 0.0570155 0.000136567 8.07634e-05 -0.000696128
-3.34878 1.96708 0.959584 0.0426905 0.0558245 0.000136587 0.000139875 -0.000949011
-3.34878 2.02075 0.960934 0.0429184 0.0546294 0.000136528 0.000241367 -0.000741836
-3.34878 2.07496 0.96201 0.0430943 0.0534354 0.000136568 0.000331607 -0.000558532
-3.34878 2.12972 0.963062 0.0432195 0.0522478 0.000136523 0.000173652 -0.000681856
-3.34878 2.18503 0.964213 0.0433163 0.0510761 0.000136496 -0.000287613 -0.000703611
-3.34878 2.2409 0.965416 0.0433973 0.0499055 0.000136509 -0.000509739 -0.000449203
-3.34878 2.29734 0.966679 0.0434429 0.0487451 0.000136467 -0.000135463 -0.00045758
-3.34878 2.35434 0.96789 0.0434223 0.0475995 0.000136494 0.000978702 -0.000517574
-3.34878 2.41192 0.968942 0.0433446 0.0464581 0.000136465 0.000948609 -0.000223608
-3.34878 2.47008 0.970058 0.0432483 0.0453446 0.000136519 -0.000175119 -0.000204312
-3.34878 2.52883 0.971307 0.0431559 0.0442542 0.000136497 -0.000579973 -0.000507996
-3.34878 2.58817 0.972351 0.0430403 0.0431534 0.000136526 -0.00020342 -0.000718794
-3.34878 2.64811 0.973312 0.0428794 0.0420834 0.000136532 -1.82434e-05 -0.000636159
-3.34878 2.70866 0.974506 0.0426822 0.0410367 0.000136521 3.39333e-05 -0.000589145
-3.34878 2.76982 0.975629 0.0424621 0.0400039 0.00013654 -5.29084e-05 -0.000758734
-3.34878 2.83159 0.976476 0.0422213 0.0389864 0.000136521 -0.000207901 -0.000762308
-3.34878 2.89399 0.977382 0.0419532 0.037996 0.000136492 -0.00024525 -0.000814751
-3.34878 2.95702 0.978483 0.0416642 0.0370288 0.000136484 2.68262e-05 -0.000850189
-3.34878 3.02068 0.979481 0.0413606 0.0360738 0.000136469 5.65722e-05 -0.000536973
-3.34878 3.08499 0.980252 0.0410393 0.0351369 0.000136461 -0.000372398 -0.000248663
-3.34878 3.14995 0.981128 0.0406943 0.0342493 0.000136467 -0.000554304 -0.000253934
-3.34878 3.21556 0.982156 0.040319 0.0333551 0.000136467 9.41897e-05 -0.000775479
-3.34878 3.28184 0.983064 0.039952 0.0325243 0.000136464 0.000760523 -0.00125248
-3.34878 3.34878 0.983786 0.039551 0.0319648 0.000136468 0.000486674 -0.00109487
-3.26735 0 0.925793 0 0.0920491 0.000139124 0.00781879 3.85827e-31
-3.26735 0.0329879 0.922371 0.00117024 0.0923715 0.000138609 -0.00377001 0.00030439
-3.26735 0.0663089 0.921223 0.00259353 0.0921147 0.000137942 -0.000699195 0.000515214
-3.26735 0.0999663 0.924639 0.0037611 0.0921012 0.000137462 0.00432255 0.00078703
-3.26735 0.133964 0.922631 0.00509564 0.091994 0.000137622 -0.00229737 0.0014999
-3.26735 0.168304 0.921545 0.00647425 0.0918497 0.00013744 -0.0016986 0.00179067
-3.26735 0.202991 0.922835 0.00780763 0.0916695 0.000137347 -0.000394109 0.00199966
-3.26735 0.238029 0.922814 0.00917089 0.0914353 0.000137341 -0.000542905 0.00219011
-3.26735 0.27342 0.923189 0.0104265 0.0912006 0.000137258 0.00363013 0.00249017
-3.26735 0.309168 0.923129 0.0116379 0.0908988 0.000137173 0.00266469 0.00271457
-3.26735 0.345278 0.923365 0.0128384 0.0905816 0.00013707 0.00279843 0.00250052
-3.26735 0.381751 0.924067 0.0140331 0.0902126 0.000136937 0.00324883 0.00193437
-3.26735 0.418594 0.924411 0.0152461 0.0898111 0.000136828 0.0017736 0.00145511
-3.26735 0.455808 0.924788 0.0164813 0.0893723 0.000136754 0.00138453 0.00105414
-3.26735 0.493398 0.92541 0.017691 0.0888878 0.000136738 0.00307429 0.000850441
-3.26735 0.531367 0.925779 0.0188708 0.0883732 0.000136747 0.00240381 0.000698987
-3.26735 0.56972 0.926283 0.0200584 0.0878203 0.000136736 0.00184299 0.000881831
-3.26735 0.60846 0.927036 0.0212457 0.0872196 0.000136739 0.00218331 0.00095357
-3.26735 0.647591 0.927564 0.0224079 0.0865869 0.000136758 0.00220159 0.000675657
-3.26735 0.687117 0.927977 0.0235501 0.0859204 0.000136749 0.00177966 0.000376004
-3.26735 0.727042 0.928792 0.0246894 0.0852145 0.000136748 0.00155295 0.000165333
-3.26735 0.767371 0.929866 0.025826 0.0844665 0.000136715 0.00157084 8.88035e-05
-3.26735 0.808106 0.930695 0.0269464 0.0836839 0.000136657 0.000986587 -6.0751e-05
-3.26735 0.849253 0.931371 0.0280511 0.0828689 0.000136625 0.000659432 -0.000301101
-3.26735 0.890815 0.932106 0.0291381 0.082014 0.00013659 0.000702323 -0.000416309
-3.26735 0.932797 0.932983 0.0301949 0.0811299 0.000136572 0.00104441 -0.000510566
-3.26735 0.975203 0.934064 0.0312268 0.0802125 0.000136599 0.000899312 -0.000643951
-3.26735 1.01804 0.935302 0.0322549 0.0792624 0.000136606 8.03939e-05 -0.000762259
-3.26735 1.0613 0.936558 0.0332655 0.0782816 0.000136565 0.000112444 -0.000918146
-3.26735 1.10501 0.93758 0.0342353 0.0772695 0.00013656 0.000140858 -0.000887299
-3.26735 1.14915 0.938433 0.0351528 0.0762329 0.000136569 0.000438408 -0.000846793
-3.26735 1.19374 0.93938 0.0360256 0.075165 0.000136537 0.000594011 -0.00103073
-3.26735 1.23878 0.94053 0.0368794 0.0740794 0.000136533 -6.51551e-05 -0.00115681
-3.26735 1.28428 0.941834 0.0377201 0.0729715 0.000136529 -0.000290649 -0.00109369
-3.26735 1.33023 0.943135 0.0385169 0.0718335 0.000136487 0.000149905 -0.00107127
-3.26735 1.37665 0.944427 0.0392476 0.070683 0.00013645 0.000727503 -0.00114124
-3.26735 1.42353 0.945697 0.0399332 0.0695099 0.000136435 0.000905826 -0.000651602
-3.26735 1.4709 0.946791 0.0405584 0.0683204 0.000136449 0.000815628 -0.000446526
-3.26735 1.51873 0.94784 0.0411273 0.0671207 0.000136442 0.000732104 -0.000857455
-3.26735 1.56705 0.949035 0.0416888 0.0659116 0.000136439 1.12435e-05 -0.000750203
-3.26735 1.61586 0.950364 0.0422223 0.0646892 0.000136468 0.000198041 -0.000511535
-3.26735 1.66517 0.951739 0.0426886 0.0634541 0.00013649 0.000768366 -0.000870012
-3.26735 1.71497 0.953109 0.0431211 0.0622207 0.000136494 8.40702e-05 -0.000840924
-3.26735 1.76527 0.954417 0.0435104 0.060977 0.000136517 0.000418709 -0.000740418
-3.26735 1.81608 0.955506 0.0438363 0.0597301 0.000136566 0.000472663 -0.000832115
-3.26735 1.8674 0.95657 0.044124 0.0584874 0.000136547 0.000272366 -0.000754732
-3.26735 1.91924 0.957878 0.0443753 0.0572391 0.000136573 0.000524484 -0.000865432
-3.26735 1.97161 0.959352 0.0446025 0.0559995 0.000136591 5.39322e-05 -0.000909926
-3.26735 2.0245 0.960722 0.0448091 0.0547639 0.000136531 -0.000120714 -0.000650092
-3.26735 2.07793 0.961855 0.0449724 0.0535326 0.00013657 0.000142198 -0.000145091
-3.26735 2.1319 0.962972 0.0450758 0.052305 0.000136527 0.000210031 2.07113e-05
-3.26735 2.18641 0.964151 0.0451269 0.0510953 0.000136497 -9.75691e-05 -0.000276526
-3.26735 2.24147 0.965371 0.045149 0.049898 0.00013651 -0.000152937 -0.000641849
-3.26735 2.29709 0.966682 0.0451428 0.0487058 0.000136472 4.57408e-05 -0.000984234
-3.26735 2.35327 0.967955 0.0450956 0.0475316 0.000136494 0.000349474 -0.000781228
-3.26735 2.41002 0.969055 0.0450015 0.0463623 0.000136468 0.000618944 -0.000348463
-3.26735 2.46734 0.970169 0.0448665 0.0452128 0.000136515 0.000196589 -0.000369527
-3.26735 2.52524 0.971406 0.0447206 0.0440974 0.0001365 -0.000321294 -0.000573731
-3.26735 2.58372 0.972495 0.04456 0.0429797 0.000136525 -0.000283568 -0.000683511
-3.26735 2.64279 0.97349 0.0443596 0.0418868 0.000136533 -7.24395e-05 -0.000668482
-3.26735 2.70246 0.974692 0.0441193 0.0408191 0.000136525 0.000247244 -0.000791057
-3.26735 2.76274 0.975844 0.0438621 0.0397667 0.00013654 4.72044e-05 -0.000785917
